repo,commenter,created_at,closed_at,bug_fix_time_hrs
huggingface/transformers,quintenroets,2025-01-06 01:09:44+00:00,2025-01-16 16:48:13+00:00,255.64138888888888
huggingface/transformers,yxy-kunling,2025-01-05 06:51:26+00:00,2025-02-04 17:25:12+00:00,730.5627777777778
huggingface/transformers,DGaffney,2025-01-04 17:57:56+00:00,2025-01-05 13:27:08+00:00,19.486666666666668
huggingface/transformers,efsotr,2025-01-04 09:55:46+00:00,2025-02-25 08:04:09+00:00,1246.1397222222222
huggingface/transformers,dingfen,2025-01-04 07:02:20+00:00,2025-03-10 08:06:20+00:00,1561.0666666666666
huggingface/transformers,developer0hye,2025-01-04 04:20:21+00:00,2025-01-09 13:59:56+00:00,129.65972222222223
huggingface/transformers,HERIUN,2025-01-03 03:58:53+00:00,2025-01-13 01:51:37+00:00,237.8788888888889
huggingface/transformers,FlogramMatt,2025-01-03 01:18:42+00:00,2025-02-10 08:03:35+00:00,918.7480555555557
huggingface/transformers,ixn3rd3mxn,2025-01-02 10:03:42+00:00,2025-01-07 10:20:02+00:00,120.27222222222224
huggingface/transformers,hanyin88,2025-01-02 09:50:14+00:00,2025-04-01 16:36:01+00:00,2142.763055555556
huggingface/transformers,oraluben,2025-01-02 04:10:11+00:00,2025-01-21 15:44:56+00:00,467.57916666666665
huggingface/transformers,ruidazeng,2024-12-31 20:34:57+00:00,2025-04-02 08:10:26+00:00,2195.591388888889
huggingface/transformers,sssshhhhhh,2024-12-31 11:41:55+00:00,2025-05-11 08:05:09+00:00,3140.387222222222
huggingface/transformers,minostauros,2024-12-31 07:54:53+00:00,2025-01-08 15:36:05+00:00,199.68666666666667
huggingface/transformers,joshuaongg21,2024-12-30 18:26:00+00:00,2025-02-04 18:31:26+00:00,864.0905555555555
huggingface/transformers,foreverpiano,2024-12-30 11:06:30+00:00,2025-02-07 15:05:22+00:00,939.9811111111112
huggingface/transformers,SauceChord,2024-12-29 21:23:03+00:00,2025-02-06 08:03:47+00:00,922.6788888888888
huggingface/transformers,ddehun,2024-12-29 11:47:23+00:00,2025-01-08 09:35:25+00:00,237.80055555555555
huggingface/transformers,jiongjiongli,2024-12-29 09:31:19+00:00,2025-03-09 08:07:14+00:00,1678.598611111111
huggingface/transformers,zzaebok,2024-12-29 03:02:53+00:00,2025-01-30 04:59:07+00:00,769.9372222222222
huggingface/transformers,pocerberus,2024-12-29 00:54:11+00:00,2025-02-05 08:03:41+00:00,919.1583333333332
huggingface/transformers,Kulbuntu,2024-12-28 21:07:01+00:00,2025-01-28 11:45:24+00:00,734.6397222222222
huggingface/transformers,YifanXu74,2024-12-27 14:24:27+00:00,2025-05-07 08:04:26+00:00,3137.666388888889
huggingface/transformers,KhoiTrant68,2024-12-27 07:34:48+00:00,2025-02-25 08:04:29+00:00,1440.4947222222222
huggingface/transformers,chuyishang,2024-12-27 07:24:56+00:00,2025-03-03 18:03:04+00:00,1594.6355555555556
huggingface/transformers,SeunghyunSEO,2024-12-27 04:36:30+00:00,2025-02-04 08:04:14+00:00,939.4622222222222
huggingface/transformers,KareemMusleh,2024-12-27 01:13:24+00:00,2024-12-30 13:50:44+00:00,84.62222222222222
huggingface/transformers,umarbutler,2024-12-27 00:51:26+00:00,2025-03-01 08:04:42+00:00,1543.2211111111112
huggingface/transformers,giobin,2024-12-26 17:30:56+00:00,2025-01-08 09:35:26+00:00,304.075
huggingface/transformers,sinngam-khaidem,2024-12-26 14:57:33+00:00,2025-01-20 08:23:55+00:00,593.4394444444445
huggingface/transformers,HIT-cwh,2024-12-25 07:44:30+00:00,2025-03-23 08:06:08+00:00,2112.3605555555555
huggingface/transformers,DarkLight1337,2024-12-25 06:58:11+00:00,2025-01-08 12:49:01+00:00,341.84722222222223
huggingface/transformers,WoutDeRijck,2024-12-24 09:27:04+00:00,2025-02-08 08:03:50+00:00,1102.612777777778
huggingface/transformers,deanAirre,2024-12-23 17:32:41+00:00,2025-02-25 08:04:36+00:00,1526.5319444444444
huggingface/transformers,yiyexy,2024-12-23 09:16:46+00:00,2025-02-08 08:03:54+00:00,1126.7855555555554
huggingface/transformers,Kamichanw,2024-12-22 15:57:42+00:00,2025-01-06 14:03:48+00:00,358.1016666666667
huggingface/transformers,umarbutler,2024-12-21 23:43:07+00:00,2025-03-23 08:06:11+00:00,2192.3844444444444
huggingface/transformers,chiragjn,2024-12-21 20:36:54+00:00,2025-01-07 13:23:47+00:00,400.7813888888889
huggingface/transformers,andersonbcdefg,2024-12-21 15:15:26+00:00,2025-02-03 08:14:42+00:00,1048.987777777778
huggingface/transformers,umarbutler,2024-12-21 04:47:38+00:00,2025-02-23 08:05:08+00:00,1539.2916666666667
huggingface/transformers,poedator,2024-12-21 03:08:05+00:00,2025-01-09 10:56:27+00:00,463.8061111111112
huggingface/transformers,Zoher15,2024-12-20 17:46:05+00:00,2025-02-08 08:04:02+00:00,1190.299166666667
huggingface/transformers,fxmarty-amd,2024-12-20 16:00:15+00:00,2025-01-28 08:03:47+00:00,928.0588888888888
huggingface/transformers,eneko-caf,2024-12-20 13:01:04+00:00,2025-01-08 14:05:08+00:00,457.0677777777778
huggingface/transformers,cyr0930,2024-12-20 09:23:02+00:00,2025-02-03 14:03:50+00:00,1084.68
huggingface/transformers,liangxuZhang,2024-12-20 05:59:54+00:00,2025-02-05 16:23:35+00:00,1138.3947222222223
huggingface/transformers,wangguangtao0722,2024-12-19 23:43:57+00:00,2025-02-08 08:04:04+00:00,1208.3352777777775
huggingface/transformers,cainmagi,2024-12-19 20:41:22+00:00,2025-04-22 08:04:15+00:00,2963.381388888889
huggingface/transformers,vpandya-quic,2024-12-19 13:24:04+00:00,2024-12-24 08:06:49+00:00,114.7125
huggingface/transformers,bauwenst,2024-12-19 04:13:40+00:00,2025-01-26 08:03:10+00:00,915.825
huggingface/transformers,bauwenst,2024-12-19 01:58:11+00:00,2025-02-25 08:04:47+00:00,1638.11
huggingface/transformers,fabiogeraci,2024-12-18 23:14:49+00:00,2025-01-26 08:03:12+00:00,920.8063888888888
huggingface/transformers,bnestor,2024-12-18 21:47:58+00:00,2025-02-22 08:05:21+00:00,1570.2897222222225
huggingface/transformers,AshishMulupuri,2024-12-18 18:47:30+00:00,2025-01-26 08:03:16+00:00,925.2627777777776
huggingface/transformers,cecheta,2024-12-18 10:59:32+00:00,2025-01-09 14:34:53+00:00,531.5891666666666
huggingface/transformers,davies-w,2024-12-17 20:59:41+00:00,2025-01-13 16:43:15+00:00,643.7261111111111
huggingface/transformers,kartikihx,2024-12-17 11:30:42+00:00,2024-12-18 06:39:08+00:00,19.140555555555554
huggingface/transformers,fingertap,2024-12-16 07:52:41+00:00,2025-04-29 11:20:28+00:00,3219.4630555555555
huggingface/transformers,xin3he,2024-12-16 02:41:27+00:00,2025-01-20 14:12:47+00:00,851.5222222222222
huggingface/transformers,slatter666,2024-12-14 15:50:00+00:00,2024-12-15 05:34:54+00:00,13.748333333333331
huggingface/transformers,BramVanroy,2024-12-14 14:49:24+00:00,2025-01-22 08:03:28+00:00,929.2344444444444
huggingface/transformers,pspdada,2024-12-14 10:55:23+00:00,2025-02-04 08:04:54+00:00,1245.1586111111112
huggingface/transformers,pure-rgb,2024-12-13 17:41:02+00:00,2025-01-20 14:12:35+00:00,908.5258333333334
huggingface/transformers,davidray222,2024-12-13 10:52:39+00:00,2025-01-21 08:03:26+00:00,933.1797222222224
huggingface/transformers,Kripner,2024-12-12 16:25:56+00:00,2025-01-20 08:03:39+00:00,927.6286111111112
huggingface/transformers,mseeger,2024-12-12 13:01:28+00:00,2025-03-18 08:07:12+00:00,2299.095555555556
huggingface/transformers,gongel,2024-12-12 10:05:30+00:00,2025-01-25 08:04:07+00:00,1053.9769444444444
huggingface/transformers,psinger,2024-12-12 07:33:25+00:00,2025-01-17 10:34:33+00:00,867.0188888888889
huggingface/transformers,vpapaioannou,2024-12-11 23:38:46+00:00,2024-12-12 13:32:54+00:00,13.902222222222225
huggingface/transformers,vpapaioannou,2024-12-11 23:04:34+00:00,2024-12-12 13:31:31+00:00,14.449166666666668
huggingface/transformers,peregilk,2024-12-11 09:42:05+00:00,2025-01-19 08:03:26+00:00,934.3558333333332
huggingface/transformers,Jack47,2024-12-11 09:32:27+00:00,2025-02-15 08:04:37+00:00,1582.536111111111
huggingface/transformers,Jack47,2024-12-11 08:45:01+00:00,2025-01-19 08:03:28+00:00,935.3075
huggingface/transformers,probicheaux,2024-12-11 06:03:27+00:00,2025-01-10 09:30:03+00:00,723.4433333333334
huggingface/transformers,goodevening13,2024-12-10 18:34:31+00:00,2025-01-17 21:42:45+00:00,915.1372222222222
huggingface/transformers,yjwnb6,2024-12-10 06:20:47+00:00,2024-12-22 22:04:28+00:00,303.7280555555556
huggingface/transformers,AbrahamSanders,2024-12-09 19:28:28+00:00,2025-01-22 08:03:45+00:00,1044.5880555555557
huggingface/transformers,johngrahamreynolds,2024-12-09 17:25:43+00:00,2024-12-10 23:26:05+00:00,30.00611111111111
huggingface/transformers,NicolasDrapier,2024-12-09 13:40:25+00:00,2025-01-08 09:35:25+00:00,715.9166666666666
huggingface/transformers,SimJeg,2024-12-09 13:31:01+00:00,2025-02-15 08:04:42+00:00,1626.5613888888888
huggingface/transformers,avishaiElmakies,2024-12-09 12:26:49+00:00,2025-01-17 08:03:34+00:00,931.6125
huggingface/transformers,FelixSchneiderZoom,2024-12-09 11:05:47+00:00,2025-02-05 12:29:18+00:00,1393.3919444444443
huggingface/transformers,xadupre,2024-12-09 11:03:59+00:00,2024-12-10 13:52:21+00:00,26.80611111111111
huggingface/transformers,faaany,2024-12-09 08:11:27+00:00,2025-01-17 08:03:37+00:00,935.8694444444444
huggingface/transformers,stoical07,2024-12-08 17:43:14+00:00,2025-01-16 08:03:37+00:00,926.3397222222222
huggingface/transformers,SoSongzhi,2024-12-08 15:46:55+00:00,2025-01-22 08:03:52+00:00,1072.2825
huggingface/transformers,kjohew,2024-12-08 13:47:58+00:00,2025-01-16 08:03:39+00:00,930.2613888888887
huggingface/transformers,apoalquaary,2024-12-08 13:32:04+00:00,2025-01-16 08:03:41+00:00,930.5269444444444
huggingface/transformers,LuchenZhou,2024-12-07 21:49:27+00:00,2025-01-15 08:03:37+00:00,922.2361111111112
huggingface/transformers,agemagician,2024-12-07 18:55:31+00:00,2025-05-11 08:05:30+00:00,3709.166388888889
huggingface/transformers,GaetanLepage,2024-12-07 00:34:21+00:00,2024-12-10 17:19:31+00:00,88.75277777777778
huggingface/transformers,chanind,2024-12-06 15:50:47+00:00,2025-01-14 08:03:40+00:00,928.2147222222222
huggingface/transformers,ViktorooReps,2024-12-06 15:31:05+00:00,2025-01-22 08:03:56+00:00,1120.5475
huggingface/transformers,jjbuck,2024-12-05 20:03:58+00:00,2025-02-05 12:52:31+00:00,1480.809166666667
huggingface/transformers,jjbuck,2024-12-05 17:28:11+00:00,2025-01-13 08:03:34+00:00,926.5897222222222
huggingface/transformers,jmamou,2024-12-05 11:31:12+00:00,2024-12-10 08:59:19+00:00,117.46861111111112
huggingface/transformers,ivanhe123,2024-12-05 11:01:04+00:00,2025-01-13 08:03:36+00:00,933.0422222222222
huggingface/transformers,bauwenst,2024-12-05 00:34:12+00:00,2025-01-12 08:03:18+00:00,919.485
huggingface/transformers,xspirus,2024-12-04 14:31:57+00:00,2024-12-10 07:40:41+00:00,137.14555555555555
huggingface/transformers,SoSongzhi,2024-12-04 13:48:01+00:00,2025-01-12 08:03:22+00:00,930.2558333333334
huggingface/transformers,hvlgo,2024-12-04 11:05:41+00:00,2025-01-14 08:03:49+00:00,980.9688888888888
huggingface/transformers,casper-hansen,2024-12-04 09:21:36+00:00,2024-12-07 08:59:03+00:00,71.62416666666667
huggingface/transformers,MayStepanyan,2024-12-04 08:39:19+00:00,2025-01-17 08:03:51+00:00,1055.408888888889
huggingface/transformers,H-Simpson123,2024-12-04 07:57:21+00:00,2025-02-24 08:05:22+00:00,1968.1336111111111
huggingface/transformers,Polarisamoon,2024-12-04 07:39:04+00:00,2024-12-05 07:14:43+00:00,23.594166666666663
huggingface/transformers,SoSongzhi,2024-12-04 05:43:50+00:00,2025-01-11 08:03:23+00:00,914.3258333333332
huggingface/transformers,ShengYun-Peng,2024-12-03 20:26:56+00:00,2024-12-04 14:25:04+00:00,17.968888888888888
huggingface/transformers,aldazero,2024-12-03 18:27:58+00:00,2024-12-16 13:25:05+00:00,306.95194444444445
huggingface/transformers,hawkiyc,2024-12-03 09:10:04+00:00,2025-01-11 08:03:26+00:00,934.8894444444444
huggingface/transformers,cluiverto,2024-12-03 00:43:24+00:00,2025-01-11 08:03:28+00:00,943.3344444444444
huggingface/transformers,Kamichanw,2024-12-02 14:53:52+00:00,2024-12-05 19:24:52+00:00,76.51666666666667
huggingface/transformers,spgerlach,2024-12-01 22:13:44+00:00,2025-01-09 08:03:56+00:00,921.8366666666668
huggingface/transformers,Cypress-Yang,2024-12-01 01:04:41+00:00,2025-02-10 09:36:48+00:00,1712.5352777777778
huggingface/transformers,shyshin,2024-11-30 23:46:10+00:00,2025-01-09 08:03:59+00:00,944.2969444444444
huggingface/transformers,vpapaioannou,2024-11-30 17:36:13+00:00,2024-12-03 13:20:19+00:00,67.735
huggingface/transformers,poedator,2024-11-30 13:00:53+00:00,2025-01-16 17:04:56+00:00,1132.0675
huggingface/transformers,xenova,2024-11-29 23:16:42+00:00,2025-03-23 08:07:06+00:00,2720.84
huggingface/transformers,dikshyantacharya,2024-11-29 09:58:47+00:00,2024-11-29 14:25:29+00:00,4.445
huggingface/transformers,kabyanil,2024-11-28 15:13:36+00:00,2025-01-06 08:03:35+00:00,928.8330555555556
huggingface/transformers,movchan74,2024-11-28 11:04:08+00:00,2024-11-28 13:11:33+00:00,2.123611111111111
huggingface/transformers,CyberVy,2024-11-28 10:33:33+00:00,2025-01-06 08:03:40+00:00,933.5019444444443
huggingface/transformers,eyalmazuz,2024-11-28 07:03:34+00:00,2025-01-07 20:06:20+00:00,973.0461111111111
huggingface/transformers,Snowdar,2024-11-28 06:20:59+00:00,2025-01-05 08:03:38+00:00,913.7108333333332
huggingface/transformers,fzyzcjy,2024-11-28 03:04:13+00:00,2025-02-01 08:04:37+00:00,1565.006666666667
huggingface/transformers,shindennach,2024-11-27 08:32:49+00:00,2024-12-02 19:39:10+00:00,131.10583333333332
huggingface/transformers,chenweize1998,2024-11-27 08:10:48+00:00,2024-12-02 10:44:43+00:00,122.56527777777778
huggingface/transformers,effortprogrammer,2024-11-27 05:56:41+00:00,2024-11-30 09:24:55+00:00,75.47055555555555
huggingface/transformers,hvlgo,2024-11-26 17:48:38+00:00,2024-11-27 06:05:09+00:00,12.275277777777776
huggingface/transformers,npnkhoi,2024-11-26 04:10:34+00:00,2024-11-26 07:10:57+00:00,3.006388888888889
huggingface/transformers,SilverSoldier,2024-11-25 07:13:36+00:00,2025-01-02 04:59:03+00:00,909.7575
huggingface/transformers,TuuSiwei,2024-11-24 05:38:26+00:00,2024-11-24 05:48:18+00:00,0.1644444444444444
huggingface/transformers,7AtAri,2024-11-23 15:02:27+00:00,2025-01-01 08:03:47+00:00,929.0222222222222
huggingface/transformers,dvrogozh,2024-11-22 23:44:24+00:00,2024-12-02 15:21:06+00:00,231.61166666666668
huggingface/transformers,pspdada,2024-11-22 17:06:29+00:00,2024-12-31 08:04:24+00:00,926.9652777777778
huggingface/transformers,DarkLight1337,2024-11-22 14:30:40+00:00,2024-11-26 02:26:25+00:00,83.92916666666666
huggingface/transformers,Lucaweihs,2024-11-21 23:03:53+00:00,2025-01-08 08:04:07+00:00,1137.003888888889
huggingface/transformers,VladKha,2024-11-21 13:42:46+00:00,2025-06-04 13:50:44+00:00,4680.132777777778
huggingface/transformers,SimJeg,2024-11-21 09:42:06+00:00,2024-11-26 12:48:11+00:00,123.10138888888888
huggingface/transformers,konradkalita,2024-11-21 09:20:17+00:00,2024-11-22 09:06:30+00:00,23.77027777777778
huggingface/transformers,ZYM66,2024-11-21 07:07:53+00:00,2025-02-22 08:07:03+00:00,2232.986111111112
huggingface/transformers,dnuanghsh,2024-11-21 02:57:49+00:00,2024-11-22 10:38:23+00:00,31.676111111111112
huggingface/transformers,sleepingcat4,2024-11-21 02:13:30+00:00,2024-12-29 08:04:15+00:00,917.8458333333332
huggingface/transformers,MikeDean2367,2024-11-20 18:44:21+00:00,2024-11-23 07:23:51+00:00,60.65833333333333
huggingface/transformers,JoseSantosAMD,2024-11-20 17:56:37+00:00,2025-01-15 08:04:38+00:00,1334.1336111111111
huggingface/transformers,leemorton,2024-11-20 15:59:41+00:00,2024-11-22 15:18:51+00:00,47.31944444444444
huggingface/transformers,kmehant,2024-11-20 15:32:47+00:00,2025-01-08 08:04:13+00:00,1168.523888888889
huggingface/transformers,zzhiyun,2024-11-20 09:53:03+00:00,2024-11-20 15:17:11+00:00,5.402222222222222
huggingface/transformers,pspdada,2024-11-20 09:42:39+00:00,2025-01-08 09:35:24+00:00,1175.8791666666666
huggingface/transformers,upskyy,2024-11-20 07:19:41+00:00,2024-12-28 08:03:59+00:00,912.7383333333332
huggingface/transformers,alem-147,2024-11-20 04:10:37+00:00,2024-12-28 08:04:02+00:00,915.8902777777778
huggingface/transformers,jla524,2024-11-20 00:58:09+00:00,2024-11-25 14:53:06+00:00,133.91583333333332
huggingface/transformers,HanGuo97,2024-11-19 22:47:48+00:00,2024-12-20 08:27:48+00:00,729.6666666666666
huggingface/transformers,ydshieh,2024-11-19 15:06:47+00:00,2024-12-11 14:38:43+00:00,527.5322222222222
huggingface/transformers,kjohew,2024-11-19 03:06:23+00:00,2024-11-20 10:27:13+00:00,31.34722222222222
huggingface/transformers,loadams,2024-11-19 00:08:54+00:00,2024-11-19 08:54:12+00:00,8.755
huggingface/transformers,ivanthewebber,2024-11-18 20:23:54+00:00,2024-12-27 08:04:14+00:00,923.6722222222222
huggingface/transformers,John6666cat,2024-11-18 10:57:13+00:00,2024-12-28 08:04:12+00:00,957.1163888888888
huggingface/transformers,Spycsh,2024-11-18 06:39:45+00:00,2024-11-18 12:56:03+00:00,6.2716666666666665
huggingface/transformers,ChanderG,2024-11-18 06:06:16+00:00,2024-12-11 13:30:19+00:00,559.4008333333334
huggingface/transformers,Robtles,2024-11-17 22:53:13+00:00,2024-11-19 15:16:42+00:00,40.39138888888889
huggingface/transformers,avishaiElmakies,2024-11-16 18:42:35+00:00,2024-12-31 08:04:52+00:00,1069.371388888889
huggingface/transformers,cfhammill,2024-11-15 16:35:39+00:00,2024-12-24 08:03:40+00:00,927.4669444444444
huggingface/transformers,guillemram97,2024-11-15 14:55:05+00:00,2024-11-29 15:04:03+00:00,336.14944444444444
huggingface/transformers,GTimothee,2024-11-15 10:40:27+00:00,2025-05-20 08:05:19+00:00,4461.414444444445
huggingface/transformers,lizhaoan123,2024-11-15 09:53:53+00:00,2024-12-24 08:03:46+00:00,934.1647222222222
huggingface/transformers,OdinOps,2024-11-15 08:42:33+00:00,2025-01-12 08:04:28+00:00,1391.3652777777777
huggingface/transformers,Qubitium,2024-11-15 07:45:34+00:00,2024-12-04 17:18:45+00:00,465.5530555555556
huggingface/transformers,ilml,2024-11-15 05:01:19+00:00,2024-11-25 13:34:25+00:00,248.55166666666668
huggingface/transformers,jeongin601,2024-11-15 04:21:04+00:00,2024-11-25 08:45:36+00:00,244.4088888888889
huggingface/transformers,realjoshqsun,2024-11-14 19:46:31+00:00,2024-11-28 17:27:19+00:00,333.68
huggingface/transformers,harelfar2,2024-11-14 11:44:31+00:00,2024-12-23 08:04:33+00:00,932.3338888888889
huggingface/transformers,julien-piet,2024-11-14 08:50:56+00:00,2024-12-23 08:04:35+00:00,935.2275
huggingface/transformers,Glider95,2024-11-14 06:09:07+00:00,2024-12-11 13:32:01+00:00,655.3816666666667
huggingface/transformers,dvrogozh,2024-11-14 00:05:53+00:00,2024-11-18 14:45:41+00:00,110.66333333333333
huggingface/transformers,leigao97,2024-11-13 17:47:39+00:00,2024-11-28 14:05:57+00:00,356.305
huggingface/transformers,szxysdt,2024-11-13 12:22:52+00:00,2024-11-13 12:35:22+00:00,0.2083333333333333
huggingface/transformers,SiyuWu528,2024-11-13 12:07:48+00:00,2025-01-29 08:05:22+00:00,1843.9594444444444
huggingface/transformers,Terrencezzj,2024-11-12 19:34:18+00:00,2025-03-24 08:08:23+00:00,3156.5680555555555
huggingface/transformers,thisisiron,2024-11-12 18:12:38+00:00,2024-12-21 08:04:24+00:00,925.8627777777778
huggingface/transformers,asc-raynor,2024-11-12 10:41:25+00:00,2024-11-20 17:35:59+00:00,198.90944444444443
huggingface/transformers,eyalmazuz,2024-11-12 09:53:13+00:00,2024-11-20 10:18:31+00:00,192.42166666666665
huggingface/transformers,bardenthenry,2024-11-12 09:22:09+00:00,2025-01-03 08:04:44+00:00,1246.709722222222
huggingface/transformers,jiqing-feng,2024-11-12 04:17:12+00:00,2024-12-11 13:31:21+00:00,705.2358333333333
huggingface/transformers,kmchiti,2024-11-12 02:11:26+00:00,2025-01-16 08:05:08+00:00,1565.895
huggingface/transformers,jasonppy,2024-11-12 01:11:09+00:00,2024-12-11 13:36:05+00:00,708.4155555555556
huggingface/transformers,blincoln-bf,2024-11-11 22:49:01+00:00,2025-01-14 08:05:05+00:00,1521.2677777777778
huggingface/transformers,iprivit,2024-11-11 18:58:37+00:00,2024-11-25 10:20:21+00:00,327.3622222222222
huggingface/transformers,sidharthg-couture,2024-11-11 11:33:08+00:00,2024-12-20 08:03:59+00:00,932.5141666666668
